Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Meta_score_clipped,No_of_Votes_log,Gross_log,IMDB_Rating_std,Meta_score_clipped_std,No_of_Votes_norm,Gross_norm,Genre_enc,Certificate_enc,Movie_Age,Rating_Votes_Ratio,Gross_per_Vote,Votes_per_Year,Runtime_per_Rating,Decade,Primary_Genre
"https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Shawshank Redemption,1994,A,142,drama,9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",80.0,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2343110,28341469.0,80.0,14.666990091527817,17.1598366610298,4.905825515720638,0.1554556668972973,1.0,0.030256588478144258,137,1,31,3.969082130552074e-06,12.095657866827478,73222.1875,15.267175572519085,1990,drama
"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",The Godfather,1972,A,175,"crime, drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,100.0,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,134966411.0,100.0,14.298163841905355,18.720536505446848,4.542686830909955,2.003030490071068,0.688207014428681,0.14409174453440418,122,1,53,5.677722591411333e-06,83.29367834960946,30006.796296296296,19.01967177480709,1970,crime
"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Dark Knight,2008,UA,152,"action, crime, drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,534858444.0,84.0,14.649824346069089,20.097512681065446,3.8164094612886,0.5249706315320515,0.9827965394633874,0.571025359956301,22,16,17,3.907550820954719e-06,232.22072799408483,127957.33333333333,16.88701255416065,2000,action
"https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",The Godfather: Part II,1974,A,202,"crime, drama",9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",90.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,57300000.0,90.0,13.93768659690316,17.863811199136975,3.8164094612886,1.0792430784841827,0.47664086018165486,0.061173359298474846,122,1,51,7.964933054737676e-06,50.71007378182986,21729.846153846152,22.441950894345073,1970,crime
"https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",12 Angry Men,1957,U,96,"crime, drama",9.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,96.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,4360000.0,96.0,13.444223663257405,15.28798284468299,3.8164094612886,1.6335155254363138,0.2867776923601243,0.004653439581956724,122,14,68,1.3046390063869327e-05,6.320251186496696,9997.753623188406,10.665481613154094,1950,crime
"https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lord of the Rings: The Return of the King,2003,U,201,"action, adventure, drama",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,94.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,377845905.0,94.0,14.311887703363277,19.749997014384874,3.4532707764779227,1.4487580431189369,0.6978665431130507,0.40339528631129395,4,14,22,5.417714953928118e-06,230.00689997741605,71424.26086956522,22.581732389619145,2000,action
"https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",Pulp Fiction,1994,A,154,"crime, drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",94.0,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,107928762.0,94.0,14.417741839709592,18.496981965603634,3.4532707764779227,1.4487580431189369,0.7769986652413136,0.11522574999712809,122,1,31,4.873537185910111e-06,59.100543262499116,57068.375,17.301426805976856,1990,crime
"https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Schindler's List,1993,A,195,"biography, drama, history",8.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",94.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,96898818.0,94.0,14.009024248512342,18.389177888964227,3.4532707764779227,1.4487580431189369,0.512685815751533,0.10344993682452343,87,1,32,7.334121133311249e-06,79.85029987490792,36772.878787878784,21.907650825749915,1990,biography
"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Inception,2010,UA,148,"action, adventure, sci-fi",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,74.0,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,292576195.0,74.0,14.541629641543798,19.494235689857472,3.0901320916672455,-0.3988167800548339,0.8809036324935656,0.31235945020531014,11,16,15,4.257289277484794e-06,141.5433520250909,129190.125,16.816270878309282,2010,action
"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Fight Club,1999,A,139,drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66.0,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,37030102.0,66.0,14.433255621634014,17.427241734414416,3.0901320916672455,-1.137846709324342,0.789316063436844,0.03953276603020867,137,1,26,4.7445977632456505e-06,19.96510671840435,68694.07407407407,15.79365981138507,1990,drama
"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lord of the Rings: The Fellowship of the Ring,2001,U,178,"action, adventure, drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,315544750.0,92.0,14.323220533133991,19.569811071408378,3.0901320916672455,1.2640005608015596,0.7059436881962294,0.33688118961982527,4,14,24,5.296476278406869e-06,189.9176458125938,66459.24,20.224974434723325,2000,action
"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",Forrest Gump,1994,UA,142,"drama, romance",8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",82.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,330252182.0,82.0,14.408407476582642,19.61536711148869,3.0901320916672455,0.3402131492146744,0.7696790625800791,0.35258317065261996,172,16,31,4.863969153591986e-06,182.53823024482347,56538.15625,16.134530167026472,1990,drama
"https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Il buono, il brutto, il cattivo",1966,A,161,western,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,90.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffr,688390,6100000.0,90.0,13.442112269439752,15.623799493077952,3.0901320916672455,1.0792430784841827,0.2861500020275908,0.006511102224698347,201,1,59,1.278343267125805e-05,8.861243101667512,11473.166666666666,18.293375752755367,1960,western
